John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
Malachi 3:11  And I will rebuke the devourer for your sakes, and he shall not destroy the fruits of your ground; neither shall your vine cast her fruit before the time in the field, saith the LORD of hosts.
Daniel 2:5  The king answered and said to the Chaldeans, The thing is gone from me: if ye will not make known unto me the dream, with the interpretation thereof, ye shall be cut in pieces, and your houses shall be made a dunghill.
1 Chronicles 1:12  And Pathrusim, and Casluhim, (of whom came the Philistines,) and Caphthorim.
1 Corinthians 9:14  Even so hath the Lord ordained that they which preach the gospel should live of the gospel.
Luke 12:31  But rather seek ye the kingdom of God; and all these things shall be added unto you.
Mark 9:20  And they brought him unto him: and when he saw him, straightway the spirit tare him; and he fell on the ground, and wallowed foaming.
Micah 1:12  For the inhabitant of Maroth waited carefully for good: but evil came down from the LORD unto the gate of Jerusalem.
Ezekiel 1:14  And the living creatures ran and returned as the appearance of a flash of lightning.
Isaiah 1:31  And the strong shall be as tow, and the maker of it as a spark, and they shall both burn together, and none shall quench them.
Joshua 3:5  And Joshua said unto the people, Sanctify yourselves: for to morrow the LORD will do wonders among you.
Malachi 3:9  Ye are cursed with a curse: for ye have robbed me, even this whole nation.
Jeremiah 5:7  How shall I pardon thee for this? thy children have forsaken me, and sworn by them that are no gods: when I had fed them to the full, they then committed adultery, and assembled themselves by troops in the harlots’ houses.
Hebrews 10:18  Now where remission of these is, there is no more offering for sin.
Hebrews 4:10  For he that is entered into his rest, he also hath ceased from his own works, as God did from his.
Philemon 1:6  That the communication of thy faith may become effectual by the acknowledging of every good thing which is in you in Christ Jesus.
1 Timothy 6:19  Laying up in store for themselves a good foundation against the time to come, that they may lay hold on eternal life.
Luke 3:10  And the people asked him, saying, What shall we do then?
Isaiah 9:14  Therefore the LORD will cut off from Israel head and tail, branch and rush, in one day.
1 Kings 8:12  Then spake Solomon, The LORD said that he would dwell in thick darkness.
John 7:15  And the Jews marvelled, saying, How knoweth this man letters, having never learned?
Jeremiah 10:14  Every man is brutish in his knowledge: every founder is confounded by the graven image: for his molten image is falsehood, and there is no breath in them.
2 Samuel 1:26  I am distressed for thee, my brother Jonathan: very pleasant hast thou been unto me: thy love to me was wonderful, passing the love of women.
Judges 1:11  And from thence he went against the inhabitants of Debir: and the name of Debir before was Kirjath-sepher:
Revelation 8:10  And the third angel sounded, and there fell a great star from heaven, burning as it were a lamp, and it fell upon the third part of the rivers, and upon the fountains of waters;
1 Timothy 3:10  And let these also first be proved; then let them use the office of a deacon, being found blameless.
Galatians 6:12  As many as desire to make a fair shew in the flesh, they constrain you to be circumcised; only lest they should suffer persecution for the cross of Christ.
Nahum 1:15  Behold upon the mountains the feet of him that bringeth good tidings, that publisheth peace! O Judah, keep thy solemn feasts, perform thy vows: for the wicked shall no more pass through thee; he is utterly cut off.
Jeremiah 14:15  Therefore thus saith the LORD concerning the prophets that prophesy in my name, and I sent them not, yet they say, Sword and famine shall not be in this land; By sword and famine shall those prophets be consumed.
1 Chronicles 1:10  And Cush begat Nimrod: he began to be mighty upon the earth.
Exodus 18:23  If thou shalt do this thing, and God command thee so, then thou shalt be able to endure, and all this people shall also go to their place in peace.
1 Peter 4:13  But rejoice, inasmuch as ye are partakers of Christ’s sufferings; that, when his glory shall be revealed, ye may be glad also with exceeding joy.
Hebrews 10:17  And their sins and iniquities will I remember no more.
2 Corinthians 8:15  As it is written, He that had gathered much had nothing over; and he that had gathered little had no lack.
Isaiah 1:28  And the destruction of the transgressors and of the sinners shall be together, and they that forsake the LORD shall be consumed.
Job 12:14  Behold, he breaketh down, and it cannot be built again: he shutteth up a man, and there can be no opening.
1 Chronicles 16:17  And hath confirmed the same to Jacob for a law, and to Israel for an everlasting covenant,
1 Kings 1:23  And they told the king, saying, Behold Nathan the prophet. And when he was come in before the king, he bowed himself before the king with his face to the ground.
Mark 11:19  And when even was come, he went out of the city.
Hosea 5:6  They shall go with their flocks and with their herds to seek the LORD; but they shall not find him; he hath withdrawn himself from them.
Jeremiah 17:19  Thus said the LORD unto me; Go and stand in the gate of the children of the people, whereby the kings of Judah come in, and by the which they go out, and in all the gates of Jerusalem;
Esther 9:10  The ten sons of Haman the son of Hammedatha, the enemy of the Jews, slew they; but on the spoil laid they not their hand.
John 10:23  And Jesus walked in the temple in Solomon’s porch.
John 3:26  And they came unto John, and said unto him, Rabbi, he that was with thee beyond Jordan, to whom thou barest witness, behold, the same baptizeth, and all men come to him.
Zechariah 1:18  Then lifted I up mine eyes, and saw, and behold four horns.
Obadiah 1:21  And saviours shall come up on mount Zion to judge the mount of Esau; and the kingdom shall be the LORD’S.
Revelation 7:11  And all the angels stood round about the throne, and about the elders and the four beasts, and fell before the throne on their faces, and worshipped God,
Obadiah 1:9  And thy mighty men, O Teman, shall be dismayed, to the end that every one of the mount of Esau may be cut off by slaughter.
1 Kings 1:25  For he is gone down this day, and hath slain oxen and fat cattle and sheep in abundance, and hath called all the king’s sons, and the captains of the host, and Abiathar the priest; and, behold, they eat and drink before him, and say, God save king Adonijah.
Ephesians 5:12  For it is a shame even to speak of those things which are done of them in secret.
Mark 8:15  And he charged them, saying, Take heed, beware of the leaven of the Pharisees, and of the leaven of Herod.
Daniel 1:15  And at the end of ten days their countenances appeared fairer and fatter in flesh than all the children which did eat the portion of the king’s meat.
Lamentations 1:6  And from the daughter of Zion all her beauty is departed: her princes are become like harts that find no pasture, and they are gone without strength before the pursuer.
Job 10:12  Thou hast granted me life and favour, and thy visitation hath preserved my spirit.
Revelation 18:20  Rejoice over her, thou heaven, and ye holy apostles and prophets; for God hath avenged you on her.
1 John 2:11  But he that hateth his brother is in darkness, and walketh in darkness, and knoweth not whither he goeth, because that darkness hath blinded his eyes.
Isaiah 28:29  This also cometh forth from the LORD of hosts, which is wonderful in counsel, and excellent in working.
2 Corinthians 10:15  Not boasting of things without our measure, that is, of other men’s labours; but having hope, when your faith is increased, that we shall be enlarged by you according to our rule abundantly,
2 Corinthians 7:12  Wherefore, though I wrote unto you, I did it not for his cause that had done the wrong, nor for his cause that suffered wrong, but that our care for you in the sight of God might appear unto you.
Luke 9:17  And they did eat, and were all filled: and there was taken up of fragments that remained to them twelve baskets.
Habakkuk 1:12  Art thou not from everlasting, O LORD my God, mine Holy One? we shall not die. O LORD, thou hast ordained them for judgment; and, O mighty God, thou hast established them for correction.
Obadiah 1:7  All the men of thy confederacy have brought thee even to the border: the men that were at peace with thee have deceived thee, and prevailed against thee; they that eat thy bread have laid a wound under thee: there is none understanding in him.
Proverbs 1:25  But ye have set at nought all my counsel, and would none of my reproof:
Deuteronomy 5:8  Thou shalt not make thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the waters beneath the earth:
Numbers 9:10  Speak unto the children of Israel, saying, If any man of you or of your posterity shall be unclean by reason of a dead body, or be in a journey afar off, yet he shall keep the passover unto the LORD.
2 Corinthians 1:17  When I therefore was thus minded, did I use lightness? or the things that I purpose, do I purpose according to the flesh, that with me there should be yea yea, and nay nay?
Luke 13:21  It is like leaven, which a woman took and hid in three measures of meal, till the whole was leavened.
Luke 12:24  Consider the ravens: for they neither sow nor reap; which neither have storehouse nor barn; and God feedeth them: how much more are ye better than the fowls?
Zechariah 1:21  Then said I, What come these to do? And he spake, saying, These are the horns which have scattered Judah, so that no man did lift up his head: but these are come to fray them, to cast out the horns of the Gentiles, which lifted up their horn over the land of Judah to scatter it.
Nehemiah 11:12  And their brethren that did the work of the house were eight hundred twenty and two: and Adaiah the son of Jeroham, the son of Pelaliah, the son of Amzi, the son of Zechariah, the son of Pashur, the son of Malchiah,
Matthew 18:25  But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.
Matthew 12:19  He shall not strive, nor cry; neither shall any man hear his voice in the streets.
Amos 6:9  And it shall come to pass, if there remain ten men in one house, that they shall die.
Jeremiah 12:13  They have sown wheat, but shall reap thorns: they have put themselves to pain, but shall not profit: and they shall be ashamed of your revenues because of the fierce anger of the LORD.
1 Chronicles 10:11  And when all Jabesh-gilead heard all that the Philistines had done to Saul,
2 Samuel 12:15  And Nathan departed unto his house. And the LORD struck the child that Uriah’s wife bare unto David, and it was very sick.
Numbers 1:18  And they assembled all the congregation together on the first day of the second month, and they declared their pedigrees after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, by their polls.
Genesis 10:12  And Resen between Nineveh and Calah: the same is a great city.
Galatians 5:15  But if ye bite and devour one another, take heed that ye be not consumed one of another.
Luke 24:29  But they constrained him, saying, Abide with us: for it is toward evening, and the day is far spent. And he went in to tarry with them.
2 Samuel 15:17  And the king went forth, and all the people after him, and tarried in a place that was far off.
Exodus 2:4  And his sister stood afar off, to wit what would be done to him.
Hebrews 9:16  For where a testament is, there must also of necessity be the death of the testator.
2 Corinthians 8:14  But by an equality, that now at this time your abundance may be a supply for their want, that their abundance also may be a supply for your want: that there may be equality:
1 Corinthians 5:13  But them that are without God judgeth. Therefore put away from among yourselves that wicked person.
Isaiah 2:6  Therefore thou hast forsaken thy people the house of Jacob, because they be replenished from the east, and are soothsayers like the Philistines, and they please themselves in the children of strangers.
Revelation 7:13  And one of the elders answered, saying unto me, What are these which are arrayed in white robes? and whence came they?
Mark 12:21  And the second took her, and died, neither left he any seed: and the third likewise.
Zechariah 8:10  For before these days there was no hire for man, nor any hire for beast; neither was there any peace to him that went out or came in because of the affliction: for I set all men every one against his neighbour.
Habakkuk 1:10  And they shall scoff at the kings, and the princes shall be a scorn unto them: they shall deride every strong hold; for they shall heap dust, and take it.
Ezekiel 1:17  When they went, they went upon their four sides: and they turned not when they went.
Judges 6:9  And I delivered you out of the hand of the Egyptians, and out of the hand of all that oppressed you, and drave them out from before you, and gave you their land;
James 2:9  But if ye have respect to persons, ye commit sin, and are convinced of the law as transgressors.
Joel 1:19  O LORD, to thee will I cry: for the fire hath devoured the pastures of the wilderness, and the flame hath burned all the trees of the field.
Esther 1:18  Likewise shall the ladies of Persia and Media say this day unto all the king’s princes, which have heard of the deed of the queen. Thus shall there arise too much contempt and wrath.
1 Corinthians 1:19  For it is written, I will destroy the wisdom of the wise, and will bring to nothing the understanding of the prudent.
Micah 1:14  Therefore shalt thou give presents to Moresheth-gath: the houses of Achzib shall be a lie to the kings of Israel.
Deuteronomy 9:11  And it came to pass at the end of forty days and forty nights, that the LORD gave me the two tables of stone, even the tables of the covenant.
1 Corinthians 2:5  That your faith should not stand in the wisdom of men, but in the power of God.
Luke 20:22  Is it lawful for us to give tribute unto Caesar, or no?
Ezra 8:10  And of the sons of Shelomith; the son of Josiphiah, and with him an hundred and threescore males.
2 Chronicles 1:10  Give me now wisdom and knowledge, that I may go out and come in before this people: for who can judge this thy people, that is so great?
1 Corinthians 4:13  Being defamed, we intreat: we are made as the filth of the world, and are the offscouring of all things unto this day.
Acts 13:20  And after that he gave unto them judges about the space of four hundred and fifty years, until Samuel the prophet.
Zechariah 1:16  Therefore thus saith the LORD; I am returned to Jerusalem with mercies: my house shall be built in it, saith the LORD of hosts, and a line shall be stretched forth upon Jerusalem.
Esther 1:21  And the saying pleased the king and the princes; and the king did according to the word of Memucan:
Numbers 1:14  Of Gad; Eliasaph the son of Deuel.
Ephesians 3:11  According to the eternal purpose which he purposed in Christ Jesus our Lord:
2 Corinthians 3:8  How shall not the ministration of the spirit be rather glorious?
Obadiah 1:10  For thy violence against thy brother Jacob shame shall cover thee, and thou shalt be cut off for ever.
Daniel 1:18  Now at the end of the days that the king had said he should bring them in, then the prince of the eunuchs brought them in before Nebuchadnezzar.
Ezekiel 1:21  When those went, these went; and when those stood, these stood; and when those were lifted up from the earth, the wheels were lifted up over against them: for the spirit of the living creature was in the wheels.
1 Chronicles 1:17  The sons of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram, and Uz, and Hul, and Gether, and Meshech.
Proverbs 1:26  I also will laugh at your calamity; I will mock when your fear cometh;
Esther 1:16  And Memucan answered before the king and the princes, Vashti the queen hath not done wrong to the king only, but also to all the princes, and to all the people that are in all the provinces of the king Ahasuerus.
2 Chronicles 11:12  And in every several city he put shields and spears, and made them exceeding strong, having Judah and Benjamin on his side.
1 Samuel 8:16  And he will take your menservants, and your maidservants, and your goodliest young men, and your asses, and put them to his work.
1 Corinthians 4:9  For I think that God hath set forth us the apostles last, as it were appointed to death: for we are made a spectacle unto the world, and to angels, and to men.
Ezra 6:8  Moreover I make a decree what ye shall do to the elders of these Jews for the building of this house of God: that of the king’s goods, even of the tribute beyond the river, forthwith expenses be given unto these men, that they be not hindered.
Obadiah 1:15  For the day of the LORD is near upon all the heathen: as thou hast done, it shall be done unto thee: thy reward shall return upon thine own head.
Job 6:9  Even that it would please God to destroy me; that he would let loose his hand, and cut me off!
Job 4:6  Is not this thy fear, thy confidence, thy hope, and the uprightness of thy ways?
2 Kings 3:5  But it came to pass, when Ahab was dead, that the king of Moab rebelled against the king of Israel.
Deuteronomy 1:20  And I said unto you, Ye are come unto the mountain of the Amorites, which the LORD our God doth give unto us.
Deuteronomy 1:14  And ye answered me, and said, The thing which thou hast spoken is good for us to do.
Revelation 6:10  And they cried with a loud voice, saying, How long, O Lord, holy and true, dost thou not judge and avenge our blood on them that dwell on the earth?
Acts 10:18  And called, and asked whether Simon, which was surnamed Peter, were lodged there.
Ecclesiastes 4:6  Better is an handful with quietness, than both the hands full with travail and vexation of spirit.
Proverbs 6:9  How long wilt thou sleep, O sluggard? when wilt thou arise out of thy sleep?
Nehemiah 3:4  And next unto them repaired Meremoth the son of Urijah, the son of Koz. And next unto them repaired Meshullam the son of Berechiah, the son of Meshezabeel. And next unto them repaired Zadok the son of Baana.
Leviticus 25:26  And if the man have none to redeem it, and himself be able to redeem it;
3 John 1:1  The elder unto the wellbeloved Gaius, whom I love in the truth.
Hosea 9:11  As for Ephraim, their glory shall fly away like a bird, from the birth, and from the womb, and from the conception.
Numbers 6:8  All the days of his separation he is holy unto the LORD.
Numbers 1:16  These were the renowned of the congregation, princes of the tribes of their fathers, heads of thousands in Israel.
2 Chronicles 1:17  And they fetched up, and brought forth out of Egypt a chariot for six hundred shekels of silver, and an horse for an hundred and fifty: and so brought they out horses for all the kings of the Hittites, and for the kings of Syria, by their means.
1 Chronicles 1:15  And the Hivite, and the Arkite, and the Sinite,
1 Kings 1:24  And Nathan said, My lord, O king, hast thou said, Adonijah shall reign after me, and he shall sit upon my throne?
1 Corinthians 7:18  Is any man called being circumcised? let him not become uncircumcised. Is any called in uncircumcision? let him not be circumcised.
Mark 10:24  And the disciples were astonished at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!
Habakkuk 1:14  And makest men as the fishes of the sea, as the creeping things, that have no ruler over them?
Amos 7:10  Then Amaziah the priest of Bethel sent to Jeroboam king of Israel, saying, Amos hath conspired against thee in the midst of the house of Israel: the land is not able to bear all his words.
Obadiah 1:8  Shall I not in that day, saith the LORD, even destroy the wise men out of Edom, and understanding out of the mount of Esau?
Proverbs 13:15  Good understanding giveth favour: but the way of transgressors is hard.
Proverbs 9:11  For by me thy days shall be multiplied, and the years of thy life shall be increased.
2 Chronicles 8:9  But of the children of Israel did Solomon make no servants for his work; but they were men of war, and chief of his captains, and captains of his chariots and horsemen.
1 Chronicles 7:9  And the number of them, after their genealogy by their generations, heads of the house of the fathers, mighty men of valour, was twenty thousand and two hundred.
Deuteronomy 1:17  Ye shall not respect persons in judgment; but ye shall hear the small as well as the great; ye shall not be afraid of the face of man; for the judgment is God’s: and the cause that is too hard for you, bring it unto me, and I will hear it.
2 Corinthians 12:17  Did I make a gain of you by any of them whom I sent unto you?
Nehemiah 13:14  Remember me, O my God, concerning this, and wipe not out my good deeds that I have done for the house of my God, and for the offices thereof.
2 Chronicles 10:11  For whereas my father put a heavy yoke upon you, I will put more to your yoke: my father chastised you with whips, but I will chastise you with scorpions.
1 Chronicles 1:13  And Canaan begat Zidon his firstborn, and Heth,
2 Kings 11:13  And when Athaliah heard the noise of the guard and of the people, she came to the people into the temple of the LORD.
1 Samuel 2:5  They that were full have hired out themselves for bread; and they that were hungry ceased: so that the barren hath born seven; and she that hath many children is waxed feeble.
Numbers 5:7  Then they shall confess their sin which they have done: and he shall recompense his trespass with the principal thereof, and add unto it the fifth part thereof, and give it unto him against whom he hath trespassed.
Colossians 4:7  All my state shall Tychicus declare unto you, who is a beloved brother, and a faithful minister and fellowservant in the Lord:
Jeremiah 9:11  And I will make Jerusalem heaps, and a den of dragons; and I will make the cities of Judah desolate, without an inhabitant.
1 Kings 1:1  Now king David was old and stricken in years; and they covered him with clothes, but he gat no heat.
2 Corinthians 7:14  For if I have boasted any thing to him of you, I am not ashamed; but as we spake all things to you in truth, even so our boasting, which I made before Titus, is found a truth.
Romans 2:8  But unto them that are contentious, and do not obey the truth, but obey unrighteousness, indignation and wrath,
Ecclesiastes 5:8  If thou seest the oppression of the poor, and violent perverting of judgment and justice in a province, marvel not at the matter: for he that is higher than the highest regardeth; and there be higher than they.
Nehemiah 6:7  And thou hast also appointed prophets to preach of thee at Jerusalem, saying, There is a king in Judah: and now shall it be reported to the king according to these words. Come now therefore, and let us take counsel together.
Mark 8:13  And he left them, and entering into the ship again departed to the other side.
Mark 4:9  And he said unto them, He that hath ears to hear, let him hear.
Matthew 7:18  A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit.
Daniel 2:6  But if ye shew the dream, and the interpretation thereof, ye shall receive of me gifts and rewards and great honour: therefore shew me the dream, and the interpretation thereof.
Psalms 9:11  Sing praises to the LORD, which dwelleth in Zion: declare among the people his doings.
2 Chronicles 6:8  But the LORD said to David my father, Forasmuch as it was in thine heart to build an house for my name, thou didst well in that it was in thine heart:
Numbers 9:11  The fourteenth day of the second month at even they shall keep it, and eat it with unleavened bread and bitter herbs.
Romans 3:14  Whose mouth is full of cursing and bitterness:
Luke 6:14  Simon, (whom he also named Peter,) and Andrew his brother, James and John, Philip and Bartholomew,
Micah 1:15  Yet will I bring an heir unto thee, O inhabitant of Mareshah: he shall come unto Adullam the glory of Israel.
Proverbs 6:11  So shall thy poverty come as one that travelleth, and thy want as an armed man.
2 Chronicles 13:14  And when Judah looked back, behold, the battle was before and behind: and they cried unto the LORD, and the priests sounded with the trumpets.
1 Kings 1:22  And, lo, while she yet talked with the king, Nathan the prophet also came in.
Judges 4:6  And she sent and called Barak the son of Abinoam out of Kedesh-naphtali, and said unto him, Hath not the LORD God of Israel commanded, saying, Go and draw toward mount Tabor, and take with thee ten thousand men of the children of Naphtali and of the children of Zebulun?
Exodus 19:22  And let the priests also, which come near to the LORD, sanctify themselves, lest the LORD break forth upon them.
Galatians 2:8  (For he that wrought effectually in Peter to the apostleship of the circumcision, the same was mighty in me toward the Gentiles:)
Hosea 12:13  And by a prophet the LORD brought Israel out of Egypt, and by a prophet was he preserved.
Daniel 9:17  Now therefore, O our God, hear the prayer of thy servant, and his supplications, and cause thy face to shine upon thy sanctuary that is desolate, for the Lord’s sake.
Ezekiel 1:28  As the appearance of the bow that is in the cloud in the day of rain, so was the appearance of the brightness round about. This was the appearance of the likeness of the glory of the LORD. And when I saw it, I fell upon my face, and I heard a voice of one that spake.
Ecclesiastes 7:12  For wisdom is a defence, and money is a defence: but the excellency of knowledge is, that wisdom giveth life to them that have it.
1 Chronicles 1:14  The Jebusite also, and the Amorite, and the Girgashite,
Micah 1:16  Make thee bald, and poll thee for thy delicate children; enlarge thy baldness as the eagle; for they are gone into captivity from thee.
Daniel 1:16  Thus Melzar took away the portion of their meat, and the wine that they should drink; and gave them pulse.
Ecclesiastes 10:11  Surely the serpent will bite without enchantment; and a babbler is no better.
Genesis 2:12  And the gold of that land is good: there is bdellium and the onyx stone.
Matthew 13:20  But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;
Daniel 1:20  And in all matters of wisdom and understanding, that the king enquired of them, he found them ten times better than all the magicians and astrologers that were in all his realm.
Joshua 6:8  And it came to pass, when Joshua had spoken unto the people, that the seven priests bearing the seven trumpets of rams’ horns passed on before the LORD, and blew with the trumpets: and the ark of the covenant of the LORD followed them.
Romans 4:9  Cometh this blessedness then upon the circumcision only, or upon the uncircumcision also? for we say that faith was reckoned to Abraham for righteousness.
Acts 11:20  And some of them were men of Cyprus and Cyrene, which, when they were come to Antioch, spake unto the Grecians, preaching the Lord Jesus.
Mark 12:20  Now there were seven brethren: and the first took a wife, and dying left no seed.
Nahum 1:12  Thus saith the LORD: Though they be quiet, and likewise many, yet thus shall they be cut down, when he shall pass through. Though I have afflicted thee, I will afflict thee no more.
1 Chronicles 8:9  And he begat of Hodesh his wife, Jobab, and Zibia, and Mesha, and Malcham,
Acts 11:21  And the hand of the Lord was with them: and a great number believed, and turned unto the Lord.
Daniel 8:10  And it waxed great, even to the host of heaven; and it cast down some of the host and of the stars to the ground, and stamped upon them.
Isaiah 5:9  In mine ears said the LORD of hosts, Of a truth many houses shall be desolate, even great and fair, without inhabitant.
Isaiah 4:5  And the LORD will create upon every dwelling place of mount Zion, and upon her assemblies, a cloud and smoke by day, and the shining of a flaming fire by night: for upon all the glory shall be a defence.
Proverbs 25:26  A righteous man falling down before the wicked is as a troubled fountain, and a corrupt spring.
Proverbs 24:25  But to them that rebuke him shall be delight, and a good blessing shall come upon them.
2 Corinthians 11:17  That which I speak, I speak it not after the Lord, but as it were foolishly, in this confidence of boasting.
Acts 13:19  And when he had destroyed seven nations in the land of Chanaan, he divided their land to them by lot.
Matthew 27:29  And when they had platted a crown of thorns, they put it upon his head, and a reed in his right hand: and they bowed the knee before him, and mocked him, saying, Hail, King of the Jews!
1 Chronicles 1:16  And the Arvadite, and the Zemarite, and the Hamathite.
Exodus 6:8  And I will bring you in unto the land, concerning the which I did swear to give it to Abraham, to Isaac, and to Jacob; and I will give it you for an heritage: I am the LORD.
John 18:22  And when he had thus spoken, one of the officers which stood by struck Jesus with the palm of his hand, saying, Answerest thou the high priest so?
Luke 4:13  And when the devil had ended all the temptation, he departed from him for a season.
Luke 3:12  Then came also publicans to be baptized, and said unto him, Master, what shall we do?
Esther 1:15  What shall we do unto the queen Vashti according to law, because she hath not performed the commandment of the king Ahasuerus by the chamberlains?
Leviticus 6:7  And the priest shall make an atonement for him before the LORD: and it shall be forgiven him for any thing of all that he hath done in trespassing therein.
1 Thessalonians 2:8  So being affectionately desirous of you, we were willing to have imparted unto you, not the gospel of God only, but also our own souls, because ye were dear unto us.
Zechariah 6:7  And the bay went forth, and sought to go that they might walk to and fro through the earth: and he said, Get you hence, walk to and fro through the earth. So they walked to and fro through the earth.
Nahum 1:14  And the LORD hath given a commandment concerning thee, that no more of thy name be sown: out of the house of thy gods will I cut off the graven image and the molten image: I will make thy grave; for thou art vile.
1 Samuel 8:12  And he will appoint him captains over thousands, and captains over fifties; and will set them to ear his ground, and to reap his harvest, and to make his instruments of war, and instruments of his chariots.
Deuteronomy 1:18  And I commanded you at that time all the things which ye should do.
1 Corinthians 12:21  And the eye cannot say unto the hand, I have no need of thee: nor again the head to the feet, I have no need of you.
1 Corinthians 7:16  For what knowest thou, O wife, whether thou shalt save thy husband? or how knowest thou, O man, whether thou shalt save thy wife?
Mark 3:8  And from Jerusalem, and from Idumaea, and from beyond Jordan; and they about Tyre and Sidon, a great multitude, when they had heard what great things he did, came unto him.
Job 21:23  One dieth in his full strength, being wholly at ease and quiet.
1 Samuel 20:21  And, behold, I will send a lad, saying, Go, find out the arrows. If I expressly say unto the lad, Behold, the arrows are on this side of thee, take them; then come thou: for there is peace to thee, and no hurt; as the LORD liveth.
1 Samuel 2:6  The LORD killeth, and maketh alive: he bringeth down to the grave, and bringeth up.
Ruth 4:6  And the kinsman said, I cannot redeem it for myself, lest I mar mine own inheritance: redeem thou my right to thyself; for I cannot redeem it.
Judges 13:15  And Manoah said unto the angel of the LORD, I pray thee, let us detain thee, until we shall have made ready a kid for thee.
Judges 1:16  And the children of the Kenite, Moses’ father in law, went up out of the city of palm trees with the children of Judah into the wilderness of Judah, which lieth in the south of Arad; and they went and dwelt among the people.
Genesis 14:16  And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
Acts 6:13  And set up false witnesses, which said, This man ceaseth not to speak blasphemous words against this holy place, and the law:
Luke 12:28  If then God so clothe the grass, which is to day in the field, and to morrow is cast into the oven; how much more will he clothe you, O ye of little faith?
Mark 2:6  But there were certain of the scribes sitting there, and reasoning in their hearts,
Ezekiel 4:5  For I have laid upon thee the years of their iniquity, according to the number of the days, three hundred and ninety days: so shalt thou bear the iniquity of the house of Israel.
Psalms 18:19  He brought me forth also into a large place; he delivered me, because he delighted in me.
Joshua 15:16  And Caleb said, He that smiteth Kirjath-sepher, and taketh it, to him will I give Achsah my daughter to wife.
Exodus 4:7  And he said, Put thine hand into thy bosom again. And he put his hand into his bosom again; and plucked it out of his bosom, and, behold, it was turned again as his other flesh.
Matthew 19:22  But when the young man heard that saying, he went away sorrowful: for he had great possessions.
Matthew 6:18  That thou appear not unto men to fast, but unto thy Father which is in secret: and thy Father, which seeth in secret, shall reward thee openly.
Isaiah 19:20  And it shall be for a sign and for a witness unto the LORD of hosts in the land of Egypt: for they shall cry unto the LORD because of the oppressors, and he shall send them a saviour, and a great one, and he shall deliver them.
2 Chronicles 1:13  Then Solomon came from his journey to the high place that was at Gibeon to Jerusalem, from before the tabernacle of the congregation, and reigned over Israel.
Deuteronomy 1:25  And they took of the fruit of the land in their hands, and brought it down unto us, and brought us word again, and said, It is a good land which the LORD our God doth give us.
Acts 5:13  And of the rest durst no man join himself to them: but the people magnified them.
John 9:17  They say unto the blind man again, What sayest thou of him, that he hath opened thine eyes? He said, He is a prophet.
Hebrews 10:15  Whereof the Holy Ghost also is a witness to us: for after that he had said before,
Zechariah 1:20  And the LORD shewed me four carpenters.
Joshua 9:10  And all that he did to the two kings of the Amorites, that were beyond Jordan, to Sihon king of Heshbon, and to Og king of Bashan, which was at Ashtaroth.
Numbers 1:13  Of Asher; Pagiel the son of Ocran.
Luke 5:11  And when they had brought their ships to land, they forsook all, and followed him.
Daniel 11:13  For the king of the north shall return, and shall set forth a multitude greater than the former, and shall certainly come after certain years with a great army and with much riches.
Ezekiel 1:25  And there was a voice from the firmament that was over their heads, when they stood, and had let down their wings.
1 Kings 11:14  And the LORD stirred up an adversary unto Solomon, Hadad the Edomite: he was of the king’s seed in Edom.
Hebrews 11:22  By faith Joseph, when he died, made mention of the departing of the children of Israel; and gave commandment concerning his bones.
Jonah 4:5  So Jonah went out of the city, and sat on the east side of the city, and there made him a booth, and sat under it in the shadow, till he might see what would become of the city.
Obadiah 1:14  Neither shouldest thou have stood in the crossway, to cut off those of his that did escape; neither shouldest thou have delivered up those of his that did remain in the day of distress.
Jeremiah 6:8  Be thou instructed, O Jerusalem, lest my soul depart from thee; lest I make thee desolate, a land not inhabited.
Ecclesiastes 9:12  For man also knoweth not his time: as the fishes that are taken in an evil net, and as the birds that are caught in the snare; so are the sons of men snared in an evil time, when it falleth suddenly upon them.
Job 9:12  Behold, he taketh away, who can hinder him? who will say unto him, What doest thou?
Exodus 4:8  And it shall come to pass, if they will not believe thee, neither hearken to the voice of the first sign, that they will believe the voice of the latter sign.
Matthew 9:17  Neither do men put new wine into old bottles: else the bottles break, and the wine runneth out, and the bottles perish: but they put new wine into new bottles, and both are preserved.
Obadiah 1:11  In the day that thou stoodest on the other side, in the day that the strangers carried away captive his forces, and foreigners entered into his gates, and cast lots upon Jerusalem, even thou wast as one of them.
2 Chronicles 17:18  And next him was Jehozabad, and with him an hundred and fourscore thousand ready prepared for the war.
2 Chronicles 4:5  And the thickness of it was an handbreadth, and the brim of it like the work of the brim of a cup, with flowers of lilies; and it received and held three thousand baths.
